birdnet_1,birdnet_2,birdnet_3,nn_prob,label,species
0.7867118716239929,0.11398142576217651,0.07666394859552383,0.9408400654792786,1,Common_Myna
0.7867118716239929,0.11398142576217651,0.07666394859552383,0.9942943453788757,1,Common_Myna
0.7867118716239929,0.11398142576217651,0.07666394859552383,0.9644485712051392,1,Common_Myna
0.023397129029035568,0.022458650171756744,0.018384527415037155,0.9729675650596619,1,Common_Myna
0.011881554499268532,0.011512641794979572,0.011311156675219536,0.968835711479187,1,Common_Myna
0.02552211843430996,0.02233835682272911,0.01746942475438118,0.9791254997253418,1,Common_Myna
0.023397129029035568,0.022458650171756744,0.018384527415037155,0.9716710448265076,1,Common_Myna
0.023397129029035568,0.022458650171756744,0.018384527415037155,0.9593536257743835,1,Common_Myna
0.023397129029035568,0.022458650171756744,0.018384527415037155,0.9431914687156677,1,Common_Myna
0.7116661667823792,0.08470603078603745,0.030429327860474586,0.9845709800720215,1,Common_Myna
0.1560470163822174,0.021258680149912834,0.012385505251586437,0.9787686467170715,1,Common_Myna
0.5156149864196777,0.17328129708766937,0.023525971919298172,0.9848995208740234,1,Common_Myna
0.7116661667823792,0.08470603078603745,0.030429327860474586,0.9764485359191895,1,Common_Myna
0.7116661667823792,0.08470603078603745,0.030429327860474586,0.9802985787391663,1,Common_Myna
0.7116661667823792,0.08470603078603745,0.030429327860474586,0.9883109927177429,1,Common_Myna
0.21108698844909668,0.050638843327760696,0.019389448687434196,0.999167799949646,1,Common_Myna
0.39876025915145874,0.06477067619562149,0.028904568403959274,0.9973788261413574,1,Common_Myna
0.7409518361091614,0.22257788479328156,0.13858699798583984,0.9965100884437561,1,Common_Myna
0.21108698844909668,0.050638843327760696,0.019389448687434196,0.995712399482727,1,Common_Myna
0.21108698844909668,0.050638843327760696,0.019389448687434196,0.9916242957115173,1,Common_Myna
0.21108698844909668,0.050638843327760696,0.019389448687434196,0.998076319694519,1,Common_Myna
0.02094883657991886,0.01638784632086754,0.016148623079061508,0.9644360542297363,1,Common_Myna
0.021929800510406494,0.02050826884806156,0.016729457303881645,0.928911030292511,1,Common_Myna
0.023072678595781326,0.02076442539691925,0.015392756089568138,0.9651578664779663,1,Common_Myna
0.02094883657991886,0.01638784632086754,0.016148623079061508,0.950186014175415,1,Common_Myna
0.02094883657991886,0.01638784632086754,0.016148623079061508,0.9542942643165588,1,Common_Myna
0.02094883657991886,0.01638784632086754,0.016148623079061508,0.9099798202514648,1,Common_Myna
0.9997865557670593,0.024371372535824776,0.0,0.997266411781311,1,Common_Tailorbird
0.1500031054019928,0.08307798206806183,0.03765757009387016,0.9971264004707336,1,Common_Tailorbird
0.715007483959198,0.2592771649360657,0.2410610169172287,0.996326744556427,1,Common_Tailorbird
0.9997865557670593,0.024371372535824776,0.0,0.9952711462974548,1,Common_Tailorbird
0.9997865557670593,0.024371372535824776,0.0,0.979568362236023,1,Common_Tailorbird
0.9997865557670593,0.024371372535824776,0.0,0.9973576664924622,1,Common_Tailorbird
0.9988879561424255,0.0,0.0,0.9960143566131592,1,Common_Tailorbird
0.37975600361824036,0.14189699292182922,0.03403588756918907,0.9967657327651978,1,Common_Tailorbird
0.6642262935638428,0.24015751481056213,0.15693043172359467,0.9964448809623718,1,Common_Tailorbird
0.9988879561424255,0.0,0.0,0.9960687160491943,1,Common_Tailorbird
0.9988879561424255,0.0,0.0,0.9837667942047119,1,Common_Tailorbird
0.9988879561424255,0.0,0.0,0.9969902038574219,1,Common_Tailorbird
0.9999393224716187,0.06407494097948074,0.0,0.9959558248519897,1,Common_Tailorbird
0.08093657344579697,0.03792247921228409,0.012455870397388935,0.994976282119751,1,Common_Tailorbird
0.3398929834365845,0.1553436666727066,0.102152518928051,0.9947172999382019,1,Common_Tailorbird
0.9999393224716187,0.06407494097948074,0.0,0.994183361530304,1,Common_Tailorbird
0.9999393224716187,0.06407494097948074,0.0,0.9666496515274048,1,Common_Tailorbird
0.9999393224716187,0.06407494097948074,0.0,0.9944210648536682,1,Common_Tailorbird
0.9991992115974426,0.025459302589297295,0.0,0.9967179894447327,1,Common_Tailorbird
0.08349660784006119,0.01861949823796749,0.011464846320450306,0.991350531578064,1,Common_Tailorbird
0.4095396101474762,0.15132758021354675,0.11111299693584442,0.9940620064735413,1,Common_Tailorbird
0.9991992115974426,0.025459302589297295,0.0,0.9846333265304565,1,Common_Tailorbird
0.9991992115974426,0.025459302589297295,0.0,0.9795015454292297,1,Common_Tailorbird
0.9991992115974426,0.025459302589297295,0.0,0.9911870360374451,1,Common_Tailorbird
0.9976626634597778,0.023940615355968475,0.0,0.9967040419578552,1,Common_Tailorbird
0.0841790959239006,0.08310864865779877,0.06263428181409836,0.9956095814704895,1,Common_Tailorbird
0.5014753341674805,0.2607690393924713,0.16601529717445374,0.9963636994361877,1,Common_Tailorbird
0.9976626634597778,0.023940615355968475,0.0,0.9965037107467651,1,Common_Tailorbird
0.9976626634597778,0.023940615355968475,0.0,0.9840800166130066,1,Common_Tailorbird
0.9976626634597778,0.023940615355968475,0.0,0.9959034323692322,1,Common_Tailorbird
0.9976348876953125,0.03969573602080345,0.0,0.9919074773788452,1,Common_Tailorbird
0.08352922648191452,0.0,0.0,0.9911161661148071,1,Common_Tailorbird
0.634280264377594,0.14837676286697388,0.053050730377435684,0.9892147183418274,1,Common_Tailorbird
0.9976348876953125,0.03969573602080345,0.0,0.9745010137557983,1,Common_Tailorbird
0.9976348876953125,0.03969573602080345,0.0,0.9808130860328674,1,Common_Tailorbird
0.9976348876953125,0.03969573602080345,0.0,0.9913588762283325,1,Common_Tailorbird
0.9997894167900085,0.0,0.0,0.9964295029640198,1,Common_Tailorbird
0.14605017006397247,0.06355585157871246,0.024002790451049805,0.9937331080436707,1,Common_Tailorbird
0.4942267835140228,0.281606525182724,0.18476226925849915,0.9948797225952148,1,Common_Tailorbird
0.9997894167900085,0.0,0.0,0.9963474869728088,1,Common_Tailorbird
0.9997894167900085,0.0,0.0,0.9748057723045349,1,Common_Tailorbird
0.9997894167900085,0.0,0.0,0.9950538873672485,1,Common_Tailorbird
0.9998911619186401,0.0,0.0,0.9974963068962097,1,Common_Tailorbird
0.08928216993808746,0.01605677232146263,0.010919371619820595,0.9943221807479858,1,Common_Tailorbird
0.338010311126709,0.29174894094467163,0.05394159257411957,0.9956154823303223,1,Common_Tailorbird
0.9998911619186401,0.0,0.0,0.9953368306159973,1,Common_Tailorbird
0.9998911619186401,0.0,0.0,0.9689333438873291,1,Common_Tailorbird
0.9998911619186401,0.0,0.0,0.9941219687461853,1,Common_Tailorbird
0.9997047781944275,0.0,0.0,0.9962253570556641,1,Common_Tailorbird
0.06064087152481079,0.047676652669906616,0.020401304587721825,0.9951674938201904,1,Common_Tailorbird
0.10769470781087875,0.06736643612384796,0.04332951083779335,0.994476854801178,1,Common_Tailorbird
0.9997047781944275,0.0,0.0,0.9956161975860596,1,Common_Tailorbird
0.9997047781944275,0.0,0.0,0.9732503294944763,1,Common_Tailorbird
0.9997047781944275,0.0,0.0,0.9914247989654541,1,Common_Tailorbird
0.9998317956924438,0.0,0.0,0.9978343844413757,1,Common_Tailorbird
0.05701995640993118,0.04981539770960808,0.03074043057858944,0.9946078062057495,1,Common_Tailorbird
0.6233356595039368,0.19290108978748322,0.15751726925373077,0.9964208602905273,1,Common_Tailorbird
0.9998317956924438,0.0,0.0,0.996654748916626,1,Common_Tailorbird
0.9998317956924438,0.0,0.0,0.9752158522605896,1,Common_Tailorbird
0.9998317956924438,0.0,0.0,0.9949167966842651,1,Common_Tailorbird
0.9991852641105652,0.0,0.0,0.9886080026626587,1,Common_Tailorbird
0.09832925349473953,0.05351909250020981,0.03407243266701698,0.9925578832626343,1,Common_Tailorbird
0.4315029978752136,0.06311362236738205,0.04180650785565376,0.9939117431640625,1,Common_Tailorbird
0.9991852641105652,0.0,0.0,0.9861305356025696,1,Common_Tailorbird
0.9991852641105652,0.0,0.0,0.9789551496505737,1,Common_Tailorbird
0.9991852641105652,0.0,0.0,0.9881705045700073,1,Common_Tailorbird
0.1865159273147583,0.07028719782829285,0.06638173013925552,0.8551197648048401,1,Common_Tailorbird
0.07523180544376373,0.04414878040552139,0.02808174304664135,0.8559533357620239,1,Common_Tailorbird
0.04139644280076027,0.02581646293401718,0.01842266134917736,0.8542173504829407,1,Common_Tailorbird
0.1865159273147583,0.07028719782829285,0.06638173013925552,0.8533090353012085,1,Common_Tailorbird
0.1865159273147583,0.07028719782829285,0.06638173013925552,0.9276605248451233,1,Common_Tailorbird
0.1865159273147583,0.07028719782829285,0.06638173013925552,0.827561616897583,1,Common_Tailorbird
0.9993100166320801,0.011799279600381851,0.0,0.989220917224884,1,Common_Tailorbird
0.05669272691011429,0.02261052094399929,0.011880692094564438,0.9896224737167358,1,Common_Tailorbird
0.8383551836013794,0.302028089761734,0.04840390384197235,0.9918169379234314,1,Common_Tailorbird
0.9993100166320801,0.011799279600381851,0.0,0.9858070611953735,1,Common_Tailorbird
0.9993100166320801,0.011799279600381851,0.0,0.9835046529769897,1,Common_Tailorbird
0.9993100166320801,0.011799279600381851,0.0,0.9879586696624756,1,Common_Tailorbird
0.9998297691345215,0.0,0.0,0.9973499774932861,1,Common_Tailorbird
0.08502310514450073,0.051099590957164764,0.018016133457422256,0.9944086670875549,1,Common_Tailorbird
0.6936190724372864,0.32092347741127014,0.07561228424310684,0.9947628378868103,1,Common_Tailorbird
0.9998297691345215,0.0,0.0,0.9947033524513245,1,Common_Tailorbird
0.9998297691345215,0.0,0.0,0.9720976948738098,1,Common_Tailorbird
0.9998297691345215,0.0,0.0,0.994408130645752,1,Common_Tailorbird
0.9956504702568054,0.0,0.0,0.9943451881408691,1,Common_Tailorbird
0.12736007571220398,0.06163451820611954,0.0509241446852684,0.9932869076728821,1,Common_Tailorbird
0.4097551107406616,0.38165855407714844,0.17871226370334625,0.9941813349723816,1,Common_Tailorbird
0.9956504702568054,0.0,0.0,0.9842496514320374,1,Common_Tailorbird
0.9956504702568054,0.0,0.0,0.9854855537414551,1,Common_Tailorbird
0.9956504702568054,0.0,0.0,0.9944466352462769,1,Common_Tailorbird
0.9989057779312134,0.0,0.0,0.9968133568763733,1,Common_Tailorbird
0.011560356244444847,0.01131023932248354,0.0,0.9932069182395935,1,Common_Tailorbird
0.2376035898923874,0.0854855552315712,0.07941260933876038,0.9957285523414612,1,Common_Tailorbird
0.9989057779312134,0.0,0.0,0.9891517162322998,1,Common_Tailorbird
0.9989057779312134,0.0,0.0,0.9773434400558472,1,Common_Tailorbird
0.9989057779312134,0.0,0.0,0.9916648268699646,1,Common_Tailorbird
0.9997550845146179,0.0,0.0,0.9913034439086914,1,Common_Tailorbird
0.05704266205430031,0.017973018810153008,0.014596115797758102,0.9892753958702087,1,Common_Tailorbird
0.140694722533226,0.1278071105480194,0.016159990802407265,0.9913671612739563,1,Common_Tailorbird
0.9997550845146179,0.0,0.0,0.9783985018730164,1,Common_Tailorbird
0.9997550845146179,0.0,0.0,0.9715988636016846,1,Common_Tailorbird
0.9997550845146179,0.0,0.0,0.990044116973877,1,Common_Tailorbird
0.9959098100662231,0.0,0.0,0.9925549626350403,1,Common_Tailorbird
0.25380173325538635,0.04272391274571419,0.04095865413546562,0.9925427436828613,1,Common_Tailorbird
0.730175256729126,0.017551129683852196,0.0,0.9936449527740479,1,Common_Tailorbird
0.9959098100662231,0.0,0.0,0.9861875772476196,1,Common_Tailorbird
0.9959098100662231,0.0,0.0,0.9861435890197754,1,Common_Tailorbird
0.9959098100662231,0.0,0.0,0.992751955986023,1,Common_Tailorbird
0.9950217008590698,0.0,0.0,0.9931451082229614,1,Common_Tailorbird
0.043539345264434814,0.03591489791870117,0.03438829630613327,0.9902428984642029,1,Common_Tailorbird
0.1488170474767685,0.08843272924423218,0.07986543327569962,0.9893185496330261,1,Common_Tailorbird
0.9950217008590698,0.0,0.0,0.9873637557029724,1,Common_Tailorbird
0.9950217008590698,0.0,0.0,0.9826521873474121,1,Common_Tailorbird
0.9950217008590698,0.0,0.0,0.9903411865234375,1,Common_Tailorbird
0.999824583530426,0.0,0.0,0.9973334074020386,1,Common_Tailorbird
0.15959152579307556,0.04808172211050987,0.02088356763124466,0.9961089491844177,1,Common_Tailorbird
0.44976821541786194,0.44434887170791626,0.20428137481212616,0.9971080422401428,1,Common_Tailorbird
0.999824583530426,0.0,0.0,0.9947561025619507,1,Common_Tailorbird
0.999824583530426,0.0,0.0,0.9802913665771484,1,Common_Tailorbird
0.999824583530426,0.0,0.0,0.993177056312561,1,Common_Tailorbird
0.6626458168029785,0.09079072624444962,0.07645933330059052,0.9898217916488647,1,Corvus_splendens
0.4837975800037384,0.054596226662397385,0.05273300036787987,0.9806001782417297,1,Corvus_splendens
0.1514487862586975,0.030387112870812416,0.027860742062330246,0.9598087072372437,1,Corvus_splendens
0.6626458168029785,0.09079072624444962,0.07645933330059052,0.9661447405815125,1,Corvus_splendens
0.6626458168029785,0.09079072624444962,0.07645933330059052,0.9914981722831726,1,Corvus_splendens
0.6626458168029785,0.09079072624444962,0.07645933330059052,0.9871366024017334,1,Corvus_splendens
0.0911332368850708,0.08886950463056564,0.0532059483230114,0.9417091012001038,1,Corvus_splendens
0.0656568706035614,0.0614914670586586,0.03679925575852394,0.891105055809021,1,Corvus_splendens
0.10174413025379181,0.07168013602495193,0.05901681259274483,0.9015133380889893,1,Corvus_splendens
0.0911332368850708,0.08886950463056564,0.0532059483230114,0.7592865824699402,1,Corvus_splendens
0.0911332368850708,0.08886950463056564,0.0532059483230114,0.9944332242012024,1,Corvus_splendens
0.0911332368850708,0.08886950463056564,0.0532059483230114,0.9304112195968628,1,Corvus_splendens
0.8775869607925415,0.18304267525672913,0.029446596279740334,0.9876447319984436,1,Corvus_splendens
0.9074625968933105,0.07788175344467163,0.04404056444764137,0.9910278916358948,1,Corvus_splendens
0.8119125962257385,0.6411805152893066,0.02952714078128338,0.989006757736206,1,Corvus_splendens
0.8775869607925415,0.18304267525672913,0.029446596279740334,0.9701327681541443,1,Corvus_splendens
0.8775869607925415,0.18304267525672913,0.029446596279740334,0.9664671421051025,1,Corvus_splendens
0.8775869607925415,0.18304267525672913,0.029446596279740334,0.9928118586540222,1,Corvus_splendens
0.11802708357572556,0.03698202222585678,0.023111527785658836,0.7880784273147583,1,Greater_Coucal
0.05699198320508003,0.04893532767891884,0.03508331626653671,0.7596657276153564,1,Greater_Coucal
0.06450440734624863,0.034885503351688385,0.033069636672735214,0.8195341229438782,1,Greater_Coucal
0.11802708357572556,0.03698202222585678,0.023111527785658836,0.718733549118042,1,Greater_Coucal
0.11802708357572556,0.03698202222585678,0.023111527785658836,0.9918237328529358,1,Greater_Coucal
0.11802708357572556,0.03698202222585678,0.023111527785658836,0.7024704813957214,1,Greater_Coucal
0.31130924820899963,0.023996636271476746,0.0,0.8559920191764832,1,Greater_Coucal
0.21405671536922455,0.07184762507677078,0.020842375233769417,0.920472264289856,1,Greater_Coucal
0.3961162567138672,0.031291160732507706,0.016046136617660522,0.8691141605377197,1,Greater_Coucal
0.31130924820899963,0.023996636271476746,0.0,0.8416473269462585,1,Greater_Coucal
0.31130924820899963,0.023996636271476746,0.0,0.9701141119003296,1,Greater_Coucal
0.31130924820899963,0.023996636271476746,0.0,0.8424596786499023,1,Greater_Coucal
0.6807005405426025,0.07524855434894562,0.015237835235893726,0.9912464022636414,1,Greater_Coucal
0.8505250811576843,0.17107632756233215,0.011500134132802486,0.9720717668533325,1,Greater_Coucal
0.28533506393432617,0.2693452537059784,0.1781536191701889,0.9746777415275574,1,Greater_Coucal
0.6807005405426025,0.07524855434894562,0.015237835235893726,0.9193394780158997,1,Greater_Coucal
0.6807005405426025,0.07524855434894562,0.015237835235893726,0.9948594570159912,1,Greater_Coucal
0.6807005405426025,0.07524855434894562,0.015237835235893726,0.9722183346748352,1,Greater_Coucal
0.6357474327087402,0.01907435432076454,0.0,0.8888721466064453,1,Greater_Coucal
0.8166662454605103,0.010352317243814468,0.0,0.841715395450592,1,Greater_Coucal
0.476251482963562,0.2675855755805969,0.19781853258609772,0.8403308987617493,1,Greater_Coucal
0.6357474327087402,0.01907435432076454,0.0,0.8177340030670166,1,Greater_Coucal
0.6357474327087402,0.01907435432076454,0.0,0.8938246965408325,1,Greater_Coucal
0.6357474327087402,0.01907435432076454,0.0,0.7560624480247498,1,Greater_Coucal
0.8209243416786194,0.03248190879821777,0.016131192445755005,0.827142596244812,1,Greater_Coucal
0.9697162508964539,0.01232886966317892,0.0,0.7579661011695862,1,Greater_Coucal
0.6372195482254028,0.116780124604702,0.03234419226646423,0.7632140517234802,1,Greater_Coucal
0.8209243416786194,0.03248190879821777,0.016131192445755005,0.7674782872200012,1,Greater_Coucal
0.8209243416786194,0.03248190879821777,0.016131192445755005,0.9189060926437378,1,Greater_Coucal
0.8209243416786194,0.03248190879821777,0.016131192445755005,0.7814218997955322,1,Greater_Coucal
0.5906499028205872,0.16512681543827057,0.014531249180436134,0.8451436161994934,1,Greater_Coucal
0.8875669240951538,0.0,0.0,0.7766968011856079,1,Greater_Coucal
0.3908485174179077,0.32823213934898376,0.30344629287719727,0.7759526371955872,1,Greater_Coucal
0.5906499028205872,0.16512681543827057,0.014531249180436134,0.7524351477622986,1,Greater_Coucal
0.5906499028205872,0.16512681543827057,0.014531249180436134,0.9337400794029236,1,Greater_Coucal
0.5906499028205872,0.16512681543827057,0.014531249180436134,0.80426025390625,1,Greater_Coucal
0.6168649196624756,0.04589692875742912,0.021990181878209114,0.7890012860298157,1,Greater_Coucal
0.8928513526916504,0.027696114033460617,0.011241539381444454,0.8422978520393372,1,Greater_Coucal
0.18544217944145203,0.14140908420085907,0.05695382133126259,0.7924669981002808,1,Greater_Coucal
0.6168649196624756,0.04589692875742912,0.021990181878209114,0.8444244861602783,1,Greater_Coucal
0.6168649196624756,0.04589692875742912,0.021990181878209114,0.9604752063751221,1,Greater_Coucal
0.6168649196624756,0.04589692875742912,0.021990181878209114,0.8581217527389526,1,Greater_Coucal
0.6340272426605225,0.038212526589632034,0.022620422765612602,0.7805590629577637,1,Greater_Coucal
0.03606094419956207,0.03279069438576698,0.02617454156279564,0.7920807600021362,1,Greater_Coucal
0.6826387047767639,0.0958070456981659,0.0440906323492527,0.7548933625221252,1,Greater_Coucal
0.6340272426605225,0.038212526589632034,0.022620422765612602,0.7347121834754944,1,Greater_Coucal
0.6340272426605225,0.038212526589632034,0.022620422765612602,0.9723482728004456,1,Greater_Coucal
0.6340272426605225,0.038212526589632034,0.022620422765612602,0.7781120538711548,1,Greater_Coucal
0.13481304049491882,0.08773109316825867,0.037708308547735214,0.7761330008506775,1,Greater_Coucal
0.10966353863477707,0.07330877333879471,0.05141507834196091,0.7134997248649597,1,Greater_Coucal
0.2010965496301651,0.06499370187520981,0.03541622683405876,0.7159928679466248,1,Greater_Coucal
0.13481304049491882,0.08773109316825867,0.037708308547735214,0.7162877917289734,1,Greater_Coucal
0.13481304049491882,0.08773109316825867,0.037708308547735214,0.946404218673706,1,Greater_Coucal
0.13481304049491882,0.08773109316825867,0.037708308547735214,0.7464225888252258,1,Greater_Coucal
0.6971798539161682,0.05710655078291893,0.02509758248925209,0.8334375619888306,1,Greater_Coucal
0.717321515083313,0.031090637668967247,0.029093895107507706,0.8028720617294312,1,Greater_Coucal
0.46345704793930054,0.03360309451818466,0.011023386381566525,0.7844817042350769,1,Greater_Coucal
0.6971798539161682,0.05710655078291893,0.02509758248925209,0.837347686290741,1,Greater_Coucal
0.6971798539161682,0.05710655078291893,0.02509758248925209,0.948638379573822,1,Greater_Coucal
0.6971798539161682,0.05710655078291893,0.02509758248925209,0.8344060182571411,1,Greater_Coucal
0.44853484630584717,0.0823441818356514,0.03966287896037102,0.6980401873588562,1,Greater_Coucal
0.4818081855773926,0.03757084161043167,0.01659339666366577,0.7708931565284729,1,Greater_Coucal
0.2471364587545395,0.18871815502643585,0.17749829590320587,0.8511326909065247,1,Greater_Coucal
0.44853484630584717,0.0823441818356514,0.03966287896037102,0.8198429942131042,1,Greater_Coucal
0.44853484630584717,0.0823441818356514,0.03966287896037102,0.9822039604187012,1,Greater_Coucal
0.44853484630584717,0.0823441818356514,0.03966287896037102,0.8029333353042603,1,Greater_Coucal
0.044498834758996964,0.038789302110672,0.02263549715280533,0.954210102558136,1,Greater_Coucal
0.1426841914653778,0.05005927383899689,0.04794778674840927,0.8996527791023254,1,Greater_Coucal
0.1596783846616745,0.05815937742590904,0.03381088748574257,0.9718643426895142,1,Greater_Coucal
0.044498834758996964,0.038789302110672,0.02263549715280533,0.726150393486023,1,Greater_Coucal
0.044498834758996964,0.038789302110672,0.02263549715280533,0.9921635389328003,1,Greater_Coucal
0.044498834758996964,0.038789302110672,0.02263549715280533,0.8734157681465149,1,Greater_Coucal
0.866301417350769,0.047918155789375305,0.01615346409380436,0.8853238224983215,1,Greater_Coucal
0.6501132845878601,0.01707635074853897,0.016355808824300766,0.8773460984230042,1,Greater_Coucal
0.4955102503299713,0.025511784479022026,0.024632448330521584,0.822502613067627,1,Greater_Coucal
0.866301417350769,0.047918155789375305,0.01615346409380436,0.8600209355354309,1,Greater_Coucal
0.866301417350769,0.047918155789375305,0.01615346409380436,0.9666417241096497,1,Greater_Coucal
0.866301417350769,0.047918155789375305,0.01615346409380436,0.8689988255500793,1,Greater_Coucal
0.9239522814750671,0.010158662684261799,0.0,0.9277341365814209,1,Greater_Coucal
0.9664909839630127,0.02552838996052742,0.0,0.9283003807067871,1,Greater_Coucal
0.6230147480964661,0.10025455057621002,0.01821303553879261,0.9113881587982178,1,Greater_Coucal
0.9239522814750671,0.010158662684261799,0.0,0.8972959518432617,1,Greater_Coucal
0.9239522814750671,0.010158662684261799,0.0,0.9338525533676147,1,Greater_Coucal
0.9239522814750671,0.010158662684261799,0.0,0.9230987429618835,1,Greater_Coucal
0.8552077412605286,0.07121596485376358,0.014537183567881584,0.9254530072212219,1,Greater_Coucal
0.9363713264465332,0.020298132672905922,0.010430238209664822,0.8968538045883179,1,Greater_Coucal
0.8251775503158569,0.17122015357017517,0.061559371650218964,0.8904763460159302,1,Greater_Coucal
0.8552077412605286,0.07121596485376358,0.014537183567881584,0.8983937501907349,1,Greater_Coucal
0.8552077412605286,0.07121596485376358,0.014537183567881584,0.9666482210159302,1,Greater_Coucal
0.8552077412605286,0.07121596485376358,0.014537183567881584,0.8964374661445618,1,Greater_Coucal
0.934417188167572,0.03297242522239685,0.017003122717142105,0.8947504162788391,1,Greater_Coucal
0.9651261568069458,0.02152233198285103,0.0,0.8602777719497681,1,Greater_Coucal
0.7228859066963196,0.06952694803476334,0.06205566227436066,0.8470041751861572,1,Greater_Coucal
0.934417188167572,0.03297242522239685,0.017003122717142105,0.8285982608795166,1,Greater_Coucal
0.934417188167572,0.03297242522239685,0.017003122717142105,0.9774816632270813,1,Greater_Coucal
0.934417188167572,0.03297242522239685,0.017003122717142105,0.8825569748878479,1,Greater_Coucal
0.4610691964626312,0.28931108117103577,0.16870546340942383,0.9321427345275879,1,Greater_Coucal
0.7072688341140747,0.04217054322361946,0.03767654299736023,0.9035878777503967,1,Greater_Coucal
0.42670199275016785,0.42152804136276245,0.03721766546368599,0.8799741864204407,1,Greater_Coucal
0.4610691964626312,0.28931108117103577,0.16870546340942383,0.8950173258781433,1,Greater_Coucal
0.4610691964626312,0.28931108117103577,0.16870546340942383,0.9489687085151672,1,Greater_Coucal
0.4610691964626312,0.28931108117103577,0.16870546340942383,0.880950391292572,1,Greater_Coucal
0.8375749588012695,0.13385377824306488,0.024705657735466957,0.8235464692115784,1,Greater_Coucal
0.7898756861686707,0.04599583521485329,0.03655222803354263,0.817528486251831,1,Greater_Coucal
0.45746684074401855,0.3699618875980377,0.3505032956600189,0.7892415523529053,1,Greater_Coucal
0.8375749588012695,0.13385377824306488,0.024705657735466957,0.7575641870498657,1,Greater_Coucal
0.8375749588012695,0.13385377824306488,0.024705657735466957,0.9593948721885681,1,Greater_Coucal
0.8375749588012695,0.13385377824306488,0.024705657735466957,0.8469416499137878,1,Greater_Coucal
0.6029230952262878,0.15396590530872345,0.070992112159729,0.9311972856521606,1,Greater_Coucal
0.6609180569648743,0.03332248330116272,0.02986389584839344,0.9301624894142151,1,Greater_Coucal
0.25078919529914856,0.24922563135623932,0.11572082340717316,0.9035090208053589,1,Greater_Coucal
0.6029230952262878,0.15396590530872345,0.070992112159729,0.9121876358985901,1,Greater_Coucal
0.6029230952262878,0.15396590530872345,0.070992112159729,0.9636730551719666,1,Greater_Coucal
0.6029230952262878,0.15396590530872345,0.070992112159729,0.9287716746330261,1,Greater_Coucal
0.821079671382904,0.2935437560081482,0.032738685607910156,0.9565656185150146,1,Greater_Coucal
0.8974226713180542,0.11482544988393784,0.032141052186489105,0.9529445767402649,1,Greater_Coucal
0.38005462288856506,0.35954809188842773,0.1143392026424408,0.9333240389823914,1,Greater_Coucal
0.821079671382904,0.2935437560081482,0.032738685607910156,0.9269541501998901,1,Greater_Coucal
0.821079671382904,0.2935437560081482,0.032738685607910156,0.9570091366767883,1,Greater_Coucal
0.821079671382904,0.2935437560081482,0.032738685607910156,0.9518713355064392,1,Greater_Coucal
0.10312551259994507,0.08057305961847305,0.04901311174035072,0.9804427027702332,1,House_Sparrow
0.9768018126487732,0.05442221462726593,0.019691795110702515,0.9688410758972168,1,House_Sparrow
0.570225179195404,0.026229936629533768,0.01057223416864872,0.9918490648269653,1,House_Sparrow
0.10312551259994507,0.08057305961847305,0.04901311174035072,0.9884041547775269,1,House_Sparrow
0.10312551259994507,0.08057305961847305,0.04901311174035072,0.9945446252822876,1,House_Sparrow
0.10312551259994507,0.08057305961847305,0.04901311174035072,0.9469472765922546,1,House_Sparrow
0.033662889152765274,0.025439925491809845,0.019168850034475327,0.9775441884994507,1,House_Sparrow
0.06226347014307976,0.02944830432534218,0.021210012957453728,0.9598076939582825,1,House_Sparrow
0.021154193207621574,0.015912871807813644,0.014561967924237251,0.986332356929779,1,House_Sparrow
0.033662889152765274,0.025439925491809845,0.019168850034475327,0.989276647567749,1,House_Sparrow
0.033662889152765274,0.025439925491809845,0.019168850034475327,0.9885731935501099,1,House_Sparrow
0.033662889152765274,0.025439925491809845,0.019168850034475327,0.9867795705795288,1,House_Sparrow
0.04118422418832779,0.03555038943886757,0.03359955921769142,0.7808432579040527,1,House_Sparrow
0.09011076390743256,0.0881718173623085,0.0780465230345726,0.7354856729507446,1,House_Sparrow
0.16974255442619324,0.1628386527299881,0.04269157350063324,0.7849464416503906,1,House_Sparrow
0.04118422418832779,0.03555038943886757,0.03359955921769142,0.7395796179771423,1,House_Sparrow
0.04118422418832779,0.03555038943886757,0.03359955921769142,0.9664170145988464,1,House_Sparrow
0.04118422418832779,0.03555038943886757,0.03359955921769142,0.7995928525924683,1,House_Sparrow
0.14006677269935608,0.10913465172052383,0.0912657305598259,0.9892942905426025,1,House_Sparrow
0.20949740707874298,0.19872619211673737,0.05286700278520584,0.9880081415176392,1,House_Sparrow
0.02982255630195141,0.018365932628512383,0.015054015442728996,0.987737774848938,1,House_Sparrow
0.14006677269935608,0.10913465172052383,0.0912657305598259,0.9803830981254578,1,House_Sparrow
0.14006677269935608,0.10913465172052383,0.0912657305598259,0.992280125617981,1,House_Sparrow
0.14006677269935608,0.10913465172052383,0.0912657305598259,0.9809523224830627,1,House_Sparrow
0.24184782803058624,0.1386050134897232,0.09539525955915451,0.9941310286521912,1,House_Sparrow
0.049809303134679794,0.04257061704993248,0.04059740900993347,0.943261444568634,1,House_Sparrow
0.04348315671086311,0.028892500326037407,0.01962486281991005,0.9627670049667358,1,House_Sparrow
0.24184782803058624,0.1386050134897232,0.09539525955915451,0.9827035665512085,1,House_Sparrow
0.24184782803058624,0.1386050134897232,0.09539525955915451,0.9410718083381653,1,House_Sparrow
